name,city,email,phone,website,rating,reviews_count,type
Taj Palace,Zürich,server@indianrestaurants.ch,,http://www.indianrestaurants.ch,*** disponible à partir du plan professionnel ***,,Restaurant indien
Louis,Zürich,info@kramergastronomie.ch,,https://brasserie-louis.ch,*** disponible à partir du plan professionnel ***,,Brasseries
Kraftwerk,Zürich,booking.zurich@impacthub.net,,http://www.kraftwerk.zuerich,*** disponible à partir du plan professionnel ***,,Bar
The Dolder Grand,Zürich,info@thedoldergrand.com,,https://www.thedoldergrand.com,*** disponible à partir du plan professionnel ***,,Hôtel
"Radisson Blu Hotel, Zurich Airport",Zürich,info.zurich@radissonblu.com,,https://www.radissonhotels.com/en-us/hotels/radisson-blu-zurich-airport?cid=a%3Ase+b%3Agmb+c%3Aemea+i%3Alocal+e%3Ardb+d%3Acese+h%3ACHZRHAR2,*** disponible à partir du plan professionnel ***,,Hôtel
GLOBUS | Zürich Bellevue Gastronomie,Zürich,service@globus.ch,,https://www.globus.ch/?utm_source=gmb&utm_medium=filiale&utm_campaign=store105,*** disponible à partir du plan professionnel ***,,Restaurant
El Lokal,Zürich,ellokal@ellokal.ch,,http://www.ellokal.ch,*** disponible à partir du plan professionnel ***,,Bar
Zunfthaus zur Zimmerleuten,Zürich,info@zunfthaus-zimmerleuten.ch,,http://www.zunfthaus-zimmerleuten.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Spaghetti Factory,Zürich,rosenhof@spaghetti-factory.ch,,https://www.bindella.ch/restaurants/spaghetti-factory-rosenhof,*** disponible à partir du plan professionnel ***,,Restaurant
Neue Taverne,Zürich,hunger@neuetaverne.ch,,https://neuetaverne.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Accademia Del Gusto,Zürich,info@accademiadelgusto.ch,,http://accademiadelgusto.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Löweneck,Zürich,koenig@loeweneck.com,,http://www.loeweneck.com,*** disponible à partir du plan professionnel ***,,Restaurant
Restaurant Volkshaus,Zürich,anlass@restaurantvolkshaus.ch,,https://www.restaurantvolkshaus.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Carlton,Zürich,welcome@carlton.ch,,http://www.carlton.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Zeughauskeller,Zürich,info@zeughauskeller.ch,,http://www.zeughauskeller.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Ornellaia,Zürich,info@ristorante-ornellaia.ch,,https://www.bindella.ch/restaurants/ristorante-ornellaia,*** disponible à partir du plan professionnel ***,,Restaurant italien
Burgermeister Kaserne ZÜRICH,Zürich,office@burger-meister.ch,,https://www.burger-meister.ch,*** disponible à partir du plan professionnel ***,,Restaurant
NapaGrill,Zürich,info@napagrill.ch,,http://www.napagrill.ch,*** disponible à partir du plan professionnel ***,,Restaurant de grillades à l'américaine
Madrid,Zürich,info@restaurantmadrid.ch,,http://www.restaurantmadrid.ch,*** disponible à partir du plan professionnel ***,,Restaurant espagnol
ORSINI,Zürich,direct@mandarinoriental.com,,https://www.mandarinoriental.com/en/zurich/savoy/dine/orsini?src=loc.local_listing.mozrh.ggl,*** disponible à partir du plan professionnel ***,,Restaurant
The Bite,Zürich,info@thebite.ch,,https://www.thebite.ch,*** disponible à partir du plan professionnel ***,,Restaurant de hamburgers
"Kaufleuten Restaurant (Kultur, Anlässe und Bankett)",Zürich,info@kaufleuten.ch,,http://www.kaufleuten.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Babu's,Zürich,info@babus.ch,,http://babus.ch,*** disponible à partir du plan professionnel ***,,Café
Genossenschaft ZFV-Unternehmungen,Zürich,sales@zfv.ch,,http://www.zfv.ch/?utm_source=GMBlisting&utm_medium=organic,*** disponible à partir du plan professionnel ***,,Grossiste
delish - la pinseria,Zürich,info@marktgassehotel.ch,,https://www.delish.ch,*** disponible à partir du plan professionnel ***,,Café
Ristorante Bianchi,Zürich,info@bianchi-zuerich.ch,,https://www.bindella.ch/restaurants/bianchi,*** disponible à partir du plan professionnel ***,,Restaurant gastronomique
Bindella,Zürich,ristorante.zuerich@bindella.ch,,https://www.bindella.ch/restaurants/bindella-zuerich,*** disponible à partir du plan professionnel ***,,Restaurant italien
Restaurant UTO KULM - Top of Zurich,Zürich,info@utokulm.ch,,https://utokulm.ch/kulinarik/winter,*** disponible à partir du plan professionnel ***,,Restaurant
Loft Five,Zürich,welcome@loftfive.ch,,http://www.loftfive.ch,*** disponible à partir du plan professionnel ***,,Restaurant
AURA 800° Grill & Bar,Zürich,events@aura-zurich.ch,,https://www.aura-zurich.ch,*** disponible à partir du plan professionnel ***,,Cuisine européenne
Restaurant Le Dézaley Zürich,Zürich,restaurant@le-dezaley.ch,,https://le-dezaley.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Kuhn Bakery & Cafe,Zürich,info@baeckerei-kuhn.ch,,https://baeckerei-kuhn.ch,*** disponible à partir du plan professionnel ***,,Boulangerie
les halles,Zürich,contact@les-halles.ch,,http://www.les-halles.ch,*** disponible à partir du plan professionnel ***,,Brasseries
Hongxi,Zürich,welcome@hongxi-restaurants.ch,,http://www.hongxi-restaurants.ch,*** disponible à partir du plan professionnel ***,,Restaurant chinois
Hotel Glärnischhof by Trinity,Zürich,info@hotelglaernischhof.ch,,http://www.hotelglaernischhof.ch,*** disponible à partir du plan professionnel ***,,Hôtel
25hours Hotel Zürich Langstrasse,Zürich,langstrasse@25hours-hotels.com,,http://www.25hours-hotels.com/zurich-langstrasse,*** disponible à partir du plan professionnel ***,,Hôtel
Hotel Glockenhof,Zürich,info@glockenhof.ch,,http://www.glockenhof.ch,*** disponible à partir du plan professionnel ***,,Hôtel
Nordbrücke,Zürich,info@nordbruecke.ch,,http://nordbruecke.ch,*** disponible à partir du plan professionnel ***,,Café
Zunfthaus zur Waag,Zürich,reservation@zunfthaus-zur-waag.ch,,http://zunfthaus-zur-waag.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Pizzeria Ristorante Molino Select,Zürich,select@molino.ch,,https://molino.ch/de/restaurant/pizzeria-ristorante-molino-select-zuerich,*** disponible à partir du plan professionnel ***,,Restaurant
Gabbiano,Zürich,gabbiano@hotmail.ch,,http://www.gabbiano-exp.ch/?utm_source=google&utm_medium=organic&utm_campaign=google+places,*** disponible à partir du plan professionnel ***,,Pizza à emporter
Con Gusto Schaffhauserplatz,Zürich,info@con-gusto.ch,,http://www.con-gusto.ch,*** disponible à partir du plan professionnel ***,,Pizzeria
Chimy's,Zürich,chimys.zh@gmail.com,,http://chimys.ch,*** disponible à partir du plan professionnel ***,,Restaurant asiatique
Ayverdi's Oerlikon,Zürich,info@ayverdis.ch,,http://www.ayverdis.ch,*** disponible à partir du plan professionnel ***,,Restaurant turc
Vegelateria the Sacred,Zürich,info@vegelateria.ch,,http://vegelateria.ch,*** disponible à partir du plan professionnel ***,,Restaurant végétalien
Ö,Zürich,info@sternenoerlikon.ch,,https://www.sternenoerlikon.ch/restaurant-und-bar,*** disponible à partir du plan professionnel ***,,Cuisine européenne
Simon's Steakhouse,Zürich,info@simonsteakhouse.ch,,http://www.simonsteakhouse.ch,*** disponible à partir du plan professionnel ***,,Restaurant de grillades à l'américaine
Restaurant Oerlikon - Argentina Steakhouse,Zürich,oerlikon@steakhouse-argentina.ch,,https://www.steakhouse-argentina.ch/de/p/standorte/orlikon-1078.html,*** disponible à partir du plan professionnel ***,,Restaurant argentin
Gartenhof,Zürich,info@gartenhof.net,,http://www.gartenhof.net,*** disponible à partir du plan professionnel ***,,Restaurant
Rice Up!,Zürich,bern@riceup.ch,,https://www.riceup-restaurant.com,*** disponible à partir du plan professionnel ***,,Restaurant à emporter
Hotel Seehof,Zürich,reception@seehof.ch,,https://www.seehof.ch,*** disponible à partir du plan professionnel ***,,Hôtel
Studio Bellerive,Zürich,info@ameron-zuerich.ch,,https://speisekartenweb.de/restaurants/z%C3%BCrich/studio-bellerive-%7C-signature-grill-%26-brasserie-255676?utm_source=google_profile&utm_medium=google_profile&utm_campaign=admin,*** disponible à partir du plan professionnel ***,,Restaurant
Restaurant Gandria,Zürich,email.book@restaurantgandria.ch,,http://www.restaurantgandria.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Mère Catherine,Zürich,merecatherine@commercio.ch,,https://www.mere-catherine.ch,*** disponible à partir du plan professionnel ***,,Restaurant français
Weisses Rössli,Zürich,f.freiermuth@damndelicious.ch,,http://www.weisses-roessli.ch,*** disponible à partir du plan professionnel ***,,Restaurant gastronomique
Vorbahnhof,Zürich,info@vorbahnhof.ch,,https://www.vorbahnhof.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Fischerstube Zürihorn,Zürich,fischerstube@commercio.ch,,https://www.fischerstube-zuerich.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Rolli's,Zürich,webmaster@rollis-steakhouse.ch,,http://www.rollis-steakhouse.ch,*** disponible à partir du plan professionnel ***,,Restaurant de grillades à l'américaine
Santa Lucia Paradeplatz,Zürich,paradeplatz@santalucia.ch,,https://www.bindella.ch/restaurants/santa-lucia-paradeplatz,*** disponible à partir du plan professionnel ***,,Pizza à emporter
Sorell Hotel Zürichberg,Zürich,reservation@sorellhotels.com,,https://www.sorellhotels.com/de/hotels/zuerichberg-zuerich?utm_source=GMBlisting&utm_medium=organic,*** disponible à partir du plan professionnel ***,,Hôtel
Urbansurf,Zürich,kontakt@urbansurf.ch,,http://www.urbansurf.ch,*** disponible à partir du plan professionnel ***,,Centre aquatique
Arche Brockenhaus,Zürich,brockenhaus@archezuerich.ch,,http://www.arche-brockenhaus.ch,*** disponible à partir du plan professionnel ***,,Magasin d'articles d'occasion
La Baracca,Zürich,ciao@osteria-santobevitore.ch,,https://www.osteria-santobevitore.ch,*** disponible à partir du plan professionnel ***,,Restaurant italien
Sushi Zürich,Zürich,info@peking-garden.ch,,http://www.sushi-zueri.ch,*** disponible à partir du plan professionnel ***,,Restaurant japonais authentique
Aurora,Zürich,info@aurora-restaurant.ch,,http://www.aurora-restaurant.ch,*** disponible à partir du plan professionnel ***,,Restaurant de cuisine fusion
Il Tartufo,Zürich,reservations@iltartufozurich.com,,http://www.iltartufozurich.com,*** disponible à partir du plan professionnel ***,,Restaurant italien
Morgenstern da Mario,Zürich,restaurant@morgenstern-zh.ch,,https://morgenstern-zh.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Tamarind Hill,Zürich,info@tamarindhill.ch,,http://www.tamarindhill.ch,*** disponible à partir du plan professionnel ***,,Restaurant indien
Jules Verne Panoramabar,Zürich,info@candriancatering.ch,,https://www.jules-verne.ch,*** disponible à partir du plan professionnel ***,,Bar
Aelpli-Bar,Zürich,demlui@bluewin.ch,,https://www.aelplibarzueri.ch,*** disponible à partir du plan professionnel ***,,Bar
Central Plaza Hotel,Zürich,info@central.ch,,http://www.central.ch,*** disponible à partir du plan professionnel ***,,Hôtel
Coco Grill & Bar,Zürich,info@restaurant-coco.ch,,https://www.restaurant-coco.ch,*** disponible à partir du plan professionnel ***,,Grillades
Churrasco,Zürich,info@churrasco.ch,,http://churrasco.ch,*** disponible à partir du plan professionnel ***,,Restaurant de grillades à l'américaine
Seebad Enge,Zürich,bewerbung@tonttu.ch,,http://www.seebadenge.ch,*** disponible à partir du plan professionnel ***,,Installation de natation
Montmartre,Zürich,bonjour@lemontmartre.ch,,https://lemontmartre.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Cucina Milchbuck,Zürich,reservations@cucina.com,,https://www.cucinarestaurant.ch,*** disponible à partir du plan professionnel ***,,Restaurant italien
Don Leone Waffenplatz,Zürich,ciao@donleone-bellavista.ch,,https://www.donleone.ch,*** disponible à partir du plan professionnel ***,,Restaurant italien
Totò,Zürich,pronto@ristorante-toto.ch,,https://www.ristorante-toto.ch,*** disponible à partir du plan professionnel ***,,Restaurant italien
Tschingg,Zürich,ciao@pucis.ch,,https://pucis.ch,*** disponible à partir du plan professionnel ***,,Restaurant italien
Luca² Restaurant,Zürich,info@restaurant-luca.ch,,http://www.restaurant-luca.ch,*** disponible à partir du plan professionnel ***,,Restaurant italien
Edi`s Culmann Restaurant,Zürich,ihre@email.ch,,https://edis-culmann.ch,*** disponible à partir du plan professionnel ***,,Pizzeria
LA Brea SoCal Tacos,Zürich,info@la-brea.ch,,http://www.la-brea.ch,*** disponible à partir du plan professionnel ***,,Restaurant de tacos
Sushi Dining Ototo,Zürich,info@ototo.ch,,https://www.ototo.ch,*** disponible à partir du plan professionnel ***,,Restaurant de sushis
Negishi,Zürich,pelikanplatz@negishi.ch,,https://www.negishi.ch/de/zuerich-pelikanplatz,*** disponible à partir du plan professionnel ***,,Restaurant de sushis
Luigia Zurich,Zürich,gvarivegauche@luigia.ch,,https://www.luigia.ch,*** disponible à partir du plan professionnel ***,,Restaurant italien
Collana,Zürich,collana@commercio.ch,,https://www.collana-bar-caffe.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Kanzlei Club,Zürich,job@kanzlei.ch,,http://www.kanzlei.ch,*** disponible à partir du plan professionnel ***,,Discothèque
Jane Fine Food,Zürich,info@janefinefood.com,,https://www.janefinefood.com,*** disponible à partir du plan professionnel ***,,École culinaire
YumiHana,Zürich,shop@yumihana.ch,,https://www.yumihana.ch,*** disponible à partir du plan professionnel ***,,Épicerie asiatique
Oktoberfest Bauschänzli,Zürich,info@zuercher-oktoberfest.com,,http://zuercher-oktoberfest.com,*** disponible à partir du plan professionnel ***,,Cour d'un pub
Barranco,Zürich,info@barranco.ch,,http://www.barranco.ch,*** disponible à partir du plan professionnel ***,,Restaurant de cuisine fusion
The Lion Pub,Zürich,info@brasserie-lipp.ch,,http://www.thelion.ch,*** disponible à partir du plan professionnel ***,,Pub
Olympic Lounge Café,Zürich,info@olympiclounge.ch,,https://www.olympiclounge.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Hallenbad Altstetten,Zürich,info@bad-altstetten.ch,,http://www.bad-altstetten.ch,*** disponible à partir du plan professionnel ***,,Piscine municipale
Nœrd Kantine,Zürich,info@noerdkantine.ch,,http://www.noerdkantine.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Rosaly's Restaurant & Bar,Zürich,info@rosalys.ch,,http://www.rosalys.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Hotel Neufeld,Zürich,reservation@hotel-neufeld.ch,,http://www.hotel-neufeld.ch,*** disponible à partir du plan professionnel ***,,Hôtel
VIOR,Zürich,info@vior.ch,,https://www.vior.ch,*** disponible à partir du plan professionnel ***,,Restaurant
White Elephant Restaurant,Zürich,info@whiteelephant.ch,,https://www.whiteelephant.ch,*** disponible à partir du plan professionnel ***,,Restaurant thaï
Vees,Zürich,booking@veesbistro.ch,,https://www.veesbistro.ch,*** disponible à partir du plan professionnel ***,,Restaurant thaï
Tamarind Garden - Indian Restaurant,Zürich,info@tamarindgarden.ch,,https://tamarindgarden.ch,*** disponible à partir du plan professionnel ***,,Restaurant indien
terrasse Restaurant,Zürich,info@terrasse-zuerich.ch,,https://www.bindella.ch/restaurants/terrasse-restaurant,*** disponible à partir du plan professionnel ***,,Restaurant
El Alebrije,Zürich,info@elalebrije.ch,,https://www.elalebrije.ch,*** disponible à partir du plan professionnel ***,,Restaurant mexicain
Ristorante Da Angela,Zürich,info@daangela.ch,,http://www.daangela.ch,*** disponible à partir du plan professionnel ***,,Restaurant italien
Dean & David,Zürich,zh.bleicherweg@deananddavid.ch,,https://deananddavid.ch/zuerich-bleicherweg,*** disponible à partir du plan professionnel ***,,Restaurant
Josef,Zürich,welcome@josef.ch,,http://www.josef.ch,*** disponible à partir du plan professionnel ***,,Restaurant gastronomique
Himalaya Burger & Co.,Zürich,info@himalaya-burger.com,,http://www.himalaya-burger.com,*** disponible à partir du plan professionnel ***,,Restaurant tibétain
Ginger Restaurant,Zürich,admin@ginger-gmbh.ch,,https://www.ginger-restaurant.ch,*** disponible à partir du plan professionnel ***,,Restaurant japonais
Baur's,Zürich,info@baurs-zurich.ch,,https://www.baurs-zurich.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Chickeria Langstrasse,Zürich,info@chickeria.ch,,http://www.chickeria.ch,*** disponible à partir du plan professionnel ***,,Restauration rapide
Terra Verde – Biologische Spezialitäten und Weine aus Italien,Zürich,info@terra-verde.ch,,http://www.terra-verde.ch,*** disponible à partir du plan professionnel ***,,Épicerie
Tennisanlage Lengg,Zürich,info@lengg.ch,,https://www.lengg.ch,*** disponible à partir du plan professionnel ***,,Court de tennis
Restaurant Commihalle,Zürich,commihalle@commercio.ch,,https://www.commihalle.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Razzia,Zürich,welcome@razzia-zuerich.ch,,http://www.razzia-zuerich.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Markthalle,Zürich,info@restaurant-maha.ch,,http://www.restaurant-markthalle.ch,*** disponible à partir du plan professionnel ***,,Cuisine européenne
Hiltl Dachterrasse,Zürich,akademie@hiltl.ch,,https://hiltl.ch/standorte/uebersicht,*** disponible à partir du plan professionnel ***,,Restaurant végétarien
Sablier Rooftop Restaurant & Bar,Zürich,welcome@sablier.ch,,https://www.sablier.ch,*** disponible à partir du plan professionnel ***,,Restaurant français
Bärengasse,Zürich,reservation@restaurant-baerengasse.ch,,http://www.restaurant-baerengasse.ch,*** disponible à partir du plan professionnel ***,,Restaurant argentin
Williams ButchersTable am Hegibachplatz,Zürich,metzgereibern@butcherstable.ch,,https://www.williamsbutcherstable.ch,*** disponible à partir du plan professionnel ***,,Restaurant de grillades à l'américaine
Baur au Lac,Zürich,info@bauraulac.ch,,https://www.bauraulac.ch,*** disponible à partir du plan professionnel ***,,Hôtel
Mesa Madrid Restaurant,Zürich,info@mesa-madrid.ch,,http://www.mesa-madrid.ch,*** disponible à partir du plan professionnel ***,,Restaurant espagnol
Viadukt,Zürich,viadukt@netz-werk.ch,,https://www.restaurant-viadukt.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Iberia Tapas,Zürich,info@iberiatapas.com,,https://iberiatapas.com,*** disponible à partir du plan professionnel ***,,Restaurant de tapas
Olive-Ladencafe - “Bistro-Restaurant cafe und Bio Laden”,Zürich,olive.ladencafe@gmail.com,,https://oliveladencafe.ch,*** disponible à partir du plan professionnel ***,,Café
Zunfthaus zur Meisen,Zürich,info@zunfthaus-zur-meisen.ch,,https://www.zunfthaus-zur-meisen.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Barfüsser Sushi Bar & Lounge Niederdorf,Zürich,zuerich@barfuesser.ch,,https://www.barfuesser.ch,*** disponible à partir du plan professionnel ***,,Restaurant de sushis
Klus Metzg - Metzgerei & TakeAway,Zürich,info@klus-metzg.ch,,https://klus-metzg.ch,*** disponible à partir du plan professionnel ***,,Boucherie-charcuterie
Saigon,Zürich,eat@saigon.ch,,http://www.saigon.ch/web/saigon,*** disponible à partir du plan professionnel ***,,Restaurant vietnamien
Tiffins Asian Kitchen,Zürich,tiffins@tiffins.ch,,http://www.tiffins.ch,*** disponible à partir du plan professionnel ***,,Restaurant asiatique
Frisk Fisk,Zürich,zuerich@friskfisk.ch,,https://friskfisk.ch/fisch-restaurant-zuerich-niederdorf,*** disponible à partir du plan professionnel ***,,Restaurant de fruits de mer
Casa Aurelio,Zürich,info@casaaurelio.ch,,http://www.casaaurelio.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Fu Lin Asia Restaurant,Zürich,office@kurierprofi.ch,,https://www.fulin.ch,*** disponible à partir du plan professionnel ***,,Restaurant
LANG,Zürich,info@cafe-lang.ch,,http://www.cafe-lang.ch,*** disponible à partir du plan professionnel ***,,Restaurant
naanu,Zürich,naanu@naanu.ch,,http://www.naanu.ch,*** disponible à partir du plan professionnel ***,,Restaurant népalais
Migros Restaurant - Zürich - Herdern,Zürich,info@topolino-herdern.ch,,https://www.topolino-herdern.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Outdoorchef AG,Zürich,nutzer@beispiel.de,,https://ch.outdoorchef.com,*** disponible à partir du plan professionnel ***,,Fabricant
Thai Food Corner,Zürich,thaifoodcorner@hotmail.com,,http://www.thai-food-corner.ch,*** disponible à partir du plan professionnel ***,,Restaurant
TIME….,Zürich,bankett@candrian.com,,https://www.time-lounge.ch,*** disponible à partir du plan professionnel ***,,Bar
Café CASA DEL GATO,Zürich,info@casa-del-gato.ch,,http://www.casa-del-gato.ch,*** disponible à partir du plan professionnel ***,,Bar
Riithalle,Zürich,reservation@riithalle.ch,,http://www.riithalle.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Restaurant Buckhuser Bar Bistro,Zürich,info@buckhuser.ch,,http://www.buckhuser.ch/de,*** disponible à partir du plan professionnel ***,,Restaurant suisse
25hours Hotel Zürich West,Zürich,res.zuerichwest@25hours-hotels.com,,http://www.25hours-hotels.com/zurich-west,*** disponible à partir du plan professionnel ***,,Hôtel
Frau Gerolds Garten,Zürich,info@fraugerold.ch,,http://www.fraugerold.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Linde,Zürich,linde@remimag.ch,,http://www.linde-oberstrass.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Die Waid,Zürich,info@diewaid.ch,,https://diewaid.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Flor,Zürich,info@restaurant-flor.ch,,https://www.restaurant-flor.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Vulkan - Indian Restaurant,Zürich,info@restaurant-vulkan.ch,,http://www.restaurant-vulkan.ch,*** disponible à partir du plan professionnel ***,,Restaurant indien
aleno,Zürich,talents@aleno.me,,https://www.aleno.me,*** disponible à partir du plan professionnel ***,,Entreprise de logiciels
BEETNUT,Zürich,hello@beetnut.com,,http://www.beetnut.com,*** disponible à partir du plan professionnel ***,,Restaurant végétarien
Tibet Stubä,Zürich,info@tibetstubae.ch,,http://www.tibetstubae.ch,*** disponible à partir du plan professionnel ***,,Restaurant à emporter
Stripped Pizza Seefeld,Zürich,catering@stripped-pizza.com,,https://www.stripped-pizza.com,*** disponible à partir du plan professionnel ***,,Pizzeria
Grain Craft Bar & Restaurant,Zürich,reservations@grain.ch,,https://www.grain.ch,*** disponible à partir du plan professionnel ***,,Restaurant
La Pasta,Zürich,email@lapasta-zh.ch,,http://www.lapasta-zh.ch,*** disponible à partir du plan professionnel ***,,Restaurant italien
Kafi Dihei,Zürich,mail@kafidihei.ch,,https://www.kafidihei.ch,*** disponible à partir du plan professionnel ***,,Café
Steakhouse Meat Me,Zürich,reservation@meatme4.ch,,http://meatme4.ch,*** disponible à partir du plan professionnel ***,,Restaurant
"Lake Side | Restaurant, Sushi, Tagungen",Zürich,restaurant@lake-side.ch,,http://www.lake-side.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Gonzalez,Zürich,info@restaurant-gonzalez.ch,,https://restaurant-gonzalez.ch,*** disponible à partir du plan professionnel ***,,Restaurant espagnol
Haung Asian Food House,Zürich,mandalaythu-zh@hotmail.com,,https://www.mandalaythu.ch,*** disponible à partir du plan professionnel ***,,Restaurant birman
Spuntino,Zürich,info@spuntino.ch,,http://spuntino.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Ristorante Frascati,Zürich,info@molino.ch,,https://ristorantefrascati.ch,*** disponible à partir du plan professionnel ***,,Restaurant italien
Hotel Spirgarten,Zürich,info@spirgarten.ch,,https://www.spirgarten.ch/de,*** disponible à partir du plan professionnel ***,,Hôtel
Route 26,Zürich,route26@sheratonzurich.com,,http://www.routetwentysix.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Pizzeria Ristorante Molino Gasometer Zürich,Zürich,gasometer@molino.ch,,https://molino.ch/de/restaurant/pizzeria-ristorante-molino-gasometer-zuerich,*** disponible à partir du plan professionnel ***,,Restaurant
Gasthaus Zum Guten Glück,Zürich,reservation@zumgutenglueck.ch,,http://www.zumgutenglueck.ch,*** disponible à partir du plan professionnel ***,,Restaurant néerlandais
Restaurant Marcellino Pane e Vino,Zürich,reservation@marcellino.ch,,https://marcellino.ch,*** disponible à partir du plan professionnel ***,,Restaurant italien
Ristorante Conti,Zürich,info@conti-zuerich.ch,,https://www.bindella.ch/restaurants/conti,*** disponible à partir du plan professionnel ***,,Restaurant italien
LUX Restaurant & Bar,Zürich,hello@lux-zurich.ch,,https://www.lux-zurich.ch/de,*** disponible à partir du plan professionnel ***,,Restaurant
Big Ben Westside,Zürich,bewerbungen@holenstein-gastro.ch,,http://bigbenwestside.ch,*** disponible à partir du plan professionnel ***,,Pub
Restaurant Sonnenberg,Zürich,welcome@sonnenberg-zurich.ch,,http://www.sonnenberg-zurich.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Walliser Kanne,Zürich,info@walliserkanne-zuerich.ch,,http://www.walliserkanne-zuerich.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Cafe Bar Meierei,Zürich,info@cafebarmeierei.ch,,http://www.cafebarmeierei.ch,*** disponible à partir du plan professionnel ***,,Pub (Cuisine gastronomique)
La Trattoria Blumenau,Zürich,info@trattoria-blumenau.ch,,http://trattoria-blumenau.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Sternen Grill + Sternen Grill Restaurant im oberen Stock.,Zürich,info@sternengrill.ch,,http://www.sternengrill.ch,*** disponible à partir du plan professionnel ***,,Restaurant à emporter
Dozentenfoyer HG,Zürich,07b2cc6140f341fba945a8b128b5910b@services.ethz.ch,,https://ethz.ch/services/de/service/events/dozentenfoyer.html,*** disponible à partir du plan professionnel ***,,Restaurant
Eisenhof,Zürich,rest.eisenhof8005@gmail.com,,http://www.restauranteisenhof.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Restaurant Freilager,Zürich,restaurant@restaurant-freilager.ch,,http://restaurant-freilager.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Emilio,Zürich,info@restaurant-emilio.ch,,http://www.emilio-restaurant.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Nursing center Herrenbergli,Zürich,apz@herrenbergli.ch,,http://www.herrenbergli.ch,*** disponible à partir du plan professionnel ***,,Maison de santé
Bauernschänke,Zürich,hunger@bauernschaenke.ch,,https://bauernschaenke.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Vienna Hotel - Wellenberg,Zürich,reservation@hotel-wellenberg.ch,,http://www.hotel-wellenberg.ch,*** disponible à partir du plan professionnel ***,,Hôtel
Restaurant Spitz,Zürich,info@restaurantspitz.ch,,http://www.restaurantspitz.ch,*** disponible à partir du plan professionnel ***,,Restaurant
The Artisan,Zürich,jobs@theartisan.ch,,http://theartisan.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Tessin Grotto,Zürich,info@tessin-grotto.ch,,http://www.tessin-grotto.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Anna,Zürich,info@restaurant-anna.ch,,http://www.restaurant-anna.ch,*** disponible à partir du plan professionnel ***,,Restaurant gastronomique
Oberes Triemli,Zürich,info@oberes-triemli.ch,,http://www.oberes-triemli.ch,*** disponible à partir du plan professionnel ***,,Restaurant
Gertrudhof,Zürich,bestellung@gertrudhof.ch,,http://www.gertrudhof.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Haus zum Rüden,Zürich,info@hauszumrueden.ch,,https://www.haus-zum-rueden.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Blockhus,Zürich,info@restaurant-aargauerhof.ch,,http://restaurant-blockhus.ch,*** disponible à partir du plan professionnel ***,,Restaurant suisse
Restaurant Hardhof,Zürich,info@restaurant-hardhof.ch,,http://www.restaurant-hardhof.ch,*** disponible à partir du plan professionnel ***,,Restaurant
EquiTable AG,Zürich,restaurant@equi-table.ch,,https://www.equi-table.ch,*** disponible à partir du plan professionnel ***,,Restaurant
